Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
DDWWF,0.02484844539276745,2.6281944971656444e-08,34.25,0.0,945456.8685675684,2.335801734115739e-07,0.0,Yes,Dividend Growth Split Corp.
FERAU,0.004977602989374165,1.7452245412774017e-05,6.14,0.0,285.2127546711469,,,,Fifth Era Acquisition Corp I Units
VBIL,0.003271084123410422,1.8197426534396438e-05,4.0,0.0,179.75531414991454,,,,Vanguard 0-3 Month Treasury Bill ETF
RANG,0.004966921503093119,8.007786937816459e-05,6.13,0.0,62.026144572316575,,,,Range Capital Acquisition Corp.
BKFPF,0.00835453612976108,0.0002095779275492153,10.5,0.001,39.863626038573074,,,,
TMB,0.0022623140744597063,0.00010164839766144842,2.75,0.0,22.25626892806123,,,,Thornburg Multi Sector Bond ETF
DRDB,0.009512234858986977,0.0006475587313151093,12.03,0.002,14.68937781082627,,,,Roman DBDR Acquisition Corp. II
MMKT,0.0035592042338562706,0.00027933454034641963,4.36,0.001,12.74172620916227,,,,Texas Capital Government Money Market ETF
VGUS,0.0036296157649046952,0.0003385023295214193,4.44,0.001,10.7225724857974,,,,Vanguard Ultra-Short Treasury ETF
KRMN,0.06466277477066544,0.007150285178284748,112.1,0.025,9.043384027121716,,,,Karman Holdings Inc.
HVII,0.0055796549009092065,0.0006974412937090759,6.9,0.002,8.000178583111902,,,,Hennessy Capital Investment Corp. VII
SVEXF,0.1221665337448824,0.020818263529240766,298.74,0.072,5.86823841351084,,,,SILVER47 EXPL CORP.
AAGAF,0.1221665337448824,0.020818263529240766,298.74,0.072,5.86823841351084,,,,Silver47 Exploration Corp.
WLAC,0.004270204670547771,0.0009793455834701094,5.25,0.003,4.360263366295256,,,,Willow Lane Acquisition Corp.
DMAA,0.006000530650128642,0.0013936601152508162,7.44,0.005,4.305591144113879,,,,Drugs Made In America Acquisition Corp. Ordinary Shares
TXUE,0.026007046420744306,0.006793563003705771,36.08,0.024,3.8281894797410305,,,,Thornburg International Equity ETF
TAVI,0.004983024553824783,0.0013919039927265653,6.15,0.005,3.5800059342194017,,,,Tavia Acquisition Corp.
GSRTU,0.00808693684214199,0.0023937687976705742,10.15,0.008,3.3783282871810987,,,,GSR III Acquisition Corp.
FMTYF,0.15683880515077017,0.04733934018945789,474.48,0.164,3.31307543626679,-0.12467904087677906,0.125,No,"Fibra Mty, S.A.P.I. de C.V."
EURK,0.0037913681886285896,0.0012051433341218895,4.65,0.004,3.145989428212799,,,,Eureka Acquisition Corp
AAPG,0.11426114949026732,0.038558088999798255,266.31,0.134,2.96335094539735,,,,Ascentage Pharma Group Internat
JACS,0.006657535875366137,0.0023123542953340796,8.29,0.008,2.8791158382605393,,,,Jackson Acquisition Company II
LZMH,0.29601961419860223,0.10325288094207166,2145.63,0.358,2.866938060204627,,,,LZ Technology Holdings Limited Class B Ordinary Shares
MLAC,0.007978119889441372,0.002788930603730647,10.01,0.01,2.8606376504203235,,,,Mountain Lake Acquisition Corp.
LOKVU,0.00795432160965684,0.0027808405782575813,9.97,0.01,2.860401876989603,,,,Live Oak Acquisition Corp. V Units
WETO,0.046850202319048434,0.017360466674121028,73.23,0.06,2.6986718271166805,,,,Webus International Limited Ordinary Shares
ALDF,0.006731839942964165,0.0025894198032024806,8.38,0.009,2.59974838171799,,,,Aldel Financial II Inc.
AIFE,0.005349126058754733,0.002080449801668538,6.61,0.007,2.571139209638555,,,,Aifeex Nexus Acquisition Corporation
DRDBU,0.008177983000869337,0.0032535722902274837,10.27,0.011,2.5135396639051004,,,,Roman DBDR Acquisition Corp. II
EICC,0.0063690067679848614,0.0025570812214111816,7.92,0.009,2.4907330727922616,0.012274728480867893,0.012,Yes,Eagle Point Income Company Inc.
FACT,0.005014416572596598,0.002141046866850002,6.19,0.007,2.3420396116662396,,,,FACT II Acquisition Corp
ASPC,0.003989068188848043,0.0017295328302867872,4.89,0.006,2.3064425947824216,,,,A SPAC III Acquisition Corp.
SRRRF,0.011031704072034245,0.004955798457794259,14.07,0.017,2.2260195135022234,-0.04458966987301553,0.045,No,SOURCE ROCK ROYALTIES LTD
EGRVF,0.006172722472626132,0.0028773260783565603,7.66,0.01,2.145298205531088,-0.05907333465686908,0.059,No,Evergreen Corporation
RPTCV,0.009590107375325379,0.004597492629059618,12.13,0.016,2.0859429582787525,,,,Rithm Property Trust Inc.
RPTCP,0.009590107375325379,0.004597492629059618,12.13,0.016,2.0859429582787525,,,,
DYNX,0.005247010620345423,0.002544149831043356,6.48,0.009,2.0623827088806417,,,,Dynamix Corporation
AACT,0.005083677516797432,0.002509581281265644,6.27,0.009,2.0257074575538785,-0.04886996475371498,0.049,No,Ares Acquisition Corporation II
RFAI,0.004126063677290234,0.0020629559932998378,5.07,0.007,2.0000735307447424,,,,RF Acquisition Corp II
SKBL,0.1363171662887711,0.06890884402724362,363.44,0.239,1.9782245401602894,,,,Skyline Builders Group Holding Limited
IVCA,0.006020421036753785,0.0031588413132794127,7.47,0.011,1.9058953710161424,-0.006112914321196372,0.006,No,Investcorp AI Acquisition Corp.
KVAC,0.006342998818382701,0.0033327803169496996,7.88,0.012,1.903215398303864,-0.030870889011184986,0.031,No,Keen Vision Acquisition Corporation
PLMK,0.0049923721080137795,0.002624276002704217,6.16,0.009,1.9023807339126406,,,,Plum Acquisition Corp. IV
BACQ,0.006781382478528679,0.0035652894910077992,8.45,0.012,1.9020566199834135,,,,Bleichroeder Acquisition Corp. I
FSHP,0.0046194642080838715,0.002429808917052552,5.69,0.008,1.9011635753182816,,,,Flag Ship Acquisition Corporation
TDAC,0.007948864225027937,0.00419144645381025,9.97,0.015,1.896448949694202,,,,Translational Development Acquisition Corp. Ordinary Shares
RBIL,0.0044277298353877816,0.0023485826492190814,5.44,0.008,1.8852774190680621,,,,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF
VACHU,0.0036516078822724377,0.002049461361515904,4.47,0.007,1.7817402908106015,,,,Voyager Acquisition Corp.
INCC,0.41707923273794056,0.23628584040597897,6457.37,0.819,1.7651469593832962,,,,"International Consolidated Companies, Inc."
LPBB,0.005181021622217267,0.0029728909089934115,6.4,0.01,1.7427553787944088,,,,Launch Two Acquisition Corp.
GRAF,0.0038294501256593916,0.002260241286991207,4.69,0.008,1.694266071370233,,,,Graf Global Corp.
BAYA,0.0062923205648855954,0.0037927889438103255,7.82,0.013,1.6590220700665146,-0.04790130504983959,0.048,No,Bayview Acquisition Corp
COTGF,0.12460322012436484,0.07520024054883148,309.25,0.261,1.6569524141808216,,,,
VCIC,0.004596464991279917,0.002777707286794198,5.66,0.01,1.654769389536642,,,,Vine Hill Capital Investment Corp.
OXLCP,0.008344755770100777,0.005072782784194069,10.49,0.018,1.6450055374146162,0.09967344241362758,0.1,Yes,Oxford Lane Capital Corp.
RENE,0.005354380426264785,0.003269106694647631,6.62,0.011,1.6378726442398726,0.005959332107221011,0.006,Yes,Cartesian Growth Corporation II
WLACU,0.0035907415060608336,0.0023104781824315416,4.4,0.008,1.5541118428921696,,,,Willow Lane Acquisition Corp.
POLE,0.004475780316289115,0.002890704626415894,5.51,0.01,1.5483354042431217,,,,Andretti Acquisition Corp. II
LPAA,0.004440138915663951,0.002891434774455434,5.46,0.01,1.535617872099569,,,,Launch One Acquisition Corp.
TDACU,0.005694900066477537,0.003713272146648027,7.05,0.013,1.5336608364723083,,,,Translational Development Acquisition Corp.
ALF,0.00492887352097551,0.0032380490127154105,6.08,0.011,1.5221738465416814,,,,Centurion Acquisition Corp.
HYAC,0.004512948119951289,0.0029818887276665674,5.55,0.01,1.513452892483627,-0.030657636132699215,0.031,No,Haymaker Acquisition Corp. 4
FACTU,0.004391262745437588,0.002912143267651223,5.4,0.01,1.5079143921993037,,,,FACT II Acquisition Corp
BACQU,0.005745367081175784,0.003827973631080521,7.12,0.013,1.500889931562575,,,,Bleichroeder Acquisition Corp. I
WTFCP,0.006889500687478456,0.004603647912992462,8.59,0.016,1.496530755107235,0.015389230674571024,0.015,Yes,Wintrust Financial Corporation
CCIR,0.04694574202137124,0.031378001141404856,73.42,0.109,1.4961355189519692,,,,Cohen Circle Acquisition Corp. I
CHAR,0.00480628812909687,0.0032201429702316264,5.92,0.011,1.4925697938036433,,,,Charlton Aria Acquisition Corporation
ECCF,0.006306481860122685,0.004235803764092259,7.84,0.015,1.4888512809738665,0.04065331307104235,0.041,Yes,Eagle Point Credit Company Inc.
RAC-UN,0.004727168657621146,0.003184750953535947,5.82,0.011,1.4843134444697137,,,,Rithm Acquisition Corp.
RWTP,0.0057746144744404105,0.0038934246947746084,7.15,0.013,1.483170968271342,,,,"Redwood Trust, Inc."
WCC-PA,0.005114575751982124,0.003498382629356951,6.31,0.012,1.4619829486525464,-0.007308575660533861,0.007,No,"WESCO International, Inc."
