Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
BLEKEDROS.AT,0.013342591216926337,0.0077612370992982,17.24,0.027,1.7191320206069758,-0.05076167030400217,0.051,No,Ble Kedros REIC
BRIQ.AT,0.029362095509304496,0.03077254441980935,41.52,0.107,0.9541653465094392,0.5227657439976,0.523,Yes,BriQ Properties Real Estate Investment Company
KRI.AT,0.03247932635686264,0.04607374918423118,46.75,0.16,0.7049421184933381,-0.15581235045141945,0.156,No,Kri-Kri Milk Industry S.A.
KYLO.AT,0.030303900226311423,0.04404416474488616,43.08,0.153,0.6880343946091046,0.5112704706449557,0.511,Yes,Loulis Food Ingredients S.A.
ALMY.AT,0.06227132410105732,0.09967800283387315,106.46,0.345,0.6247248372827141,0.8260701681955147,0.826,Yes,Alumil Aluminium Industry S.A.
QUEST.AT,0.01998348060051537,0.035429063851733236,26.8,0.123,0.5640420160166821,0.11024050829847065,0.11,Yes,Quest Holdings S.A.
ADMIE.AT,0.02828763419254101,0.052878784947947115,39.76,0.183,0.5349524241222038,0.8286634081058001,0.829,Yes,Admie Holding S.A.
ILYDA.AT,0.058228141386131395,0.11230507090165853,97.22,0.389,0.5184818541018478,1.3401030234940832,1.34,Yes,Ilyda SA
OLTH.AT,0.04218454844778894,0.08778095981124977,64.19,0.304,0.4805660423227986,1.1204364029665892,1.12,Yes,Thessaloniki Port Authority Societe Anonyme
BOCHGR.AT,0.03174856043800875,0.06684822413510354,45.51,0.232,0.47493498666237344,,,,Bank of Cyprus Holdings Plc
GD.AT,0.016241903657202347,0.03677318199292583,21.33,0.127,0.4416779505327239,1.0,1.0,Yes,ASE Composite Index
EUROB.AT,0.024871835813290853,0.059171594424729565,34.29,0.205,0.4203340480359977,1.2693251904379343,1.269,Yes,Eurobank Ergasias Services and Holdings S.A.
PPC.AT,0.017612094598407554,0.045187339572747225,23.31,0.157,0.38975728079883515,0.8047615129286928,0.805,Yes,Public Power Corporation S.A.
ALPHA.AT,0.034198423403986995,0.08880615442667254,49.71,0.308,0.38509069134645074,2.2926007585633754,2.293,Yes,Alpha Services and Holdings S.A.
TPEIR.AT,0.03330455339475497,0.08671434736517426,48.16,0.3,0.384072006613874,2.1046775917492275,2.105,Yes,Piraeus Financial Holdings S.A.
ONYX.AT,0.03378801475186743,0.09030041879967077,49.0,0.313,0.3741734003119664,0.6595738184200074,0.66,Yes,Onyx Touristiki Societe Anonyme
ASCO.AT,0.029657046155610788,0.08037992732629758,42.01,0.278,0.36896084808859997,1.006521809659323,1.007,Yes,As Commercial Industrial Company of Computers and Toys S.A.
TITC.AT,0.034360353458219424,0.09990234785314031,49.99,0.346,0.34393939878900803,1.2012499111855568,1.201,Yes,Titan Cement International S.A.
ATEK.AT,0.16068108751750734,0.518534605463899,497.8,1.796,0.3098753406703811,3.662781913437594,3.663,Yes,Attica Publications S.A.
AVAX.AT,0.03541190343574587,0.12010536683853931,51.83,0.416,0.294840308704531,1.848931943921257,1.849,Yes,Avax S.A.
ETE.AT,0.020399438380234832,0.0733267621071121,27.42,0.254,0.2781990884915434,1.7075852120722572,1.708,Yes,National Bank of Greece S.A.
NAKAS.AT,0.01541584057866812,0.056001791481702694,20.15,0.194,0.27527406125400283,0.5859615544558264,0.586,Yes,Philippos Nakas S.A.
GEKTERNA.AT,0.00998873492486179,0.04145920589055012,12.67,0.144,0.24092923900258648,0.45022767262293484,0.45,Yes,Gek Terna S.A.
IATR.AT,0.02214190845837616,0.093880200321014,30.06,0.325,0.23585280370796083,1.3319715174411688,1.332,Yes,Athens Medical C.S.A.
EVROF.AT,0.02305988876666356,0.10056192105085673,31.47,0.348,0.22931034456871188,1.765174663695525,1.765,Yes,Evrofarma SA
EYAPS.AT,0.007080696387974809,0.036629872694067096,8.84,0.127,0.1933038765139269,0.7194309969023307,0.719,Yes,Thessaloniki Water Supply & Sewerage Co S.A.
LOGISMOS.AT,0.018071426098648913,0.10642053183832216,23.98,0.369,0.16981146200343805,1.4808686679923024,1.481,Yes,Logismos Information Systems S.A.
BIOSK.AT,0.015156947625415508,0.09421624995304648,19.78,0.326,0.16087402791948427,0.7032293014867955,0.703,Yes,Unibios Holdings S.A.
TRASTOR.AT,0.012578709589930676,0.07847056133497829,16.18,0.272,0.16029845302411147,0.9030843400054639,0.903,Yes,Trastor Real Estate Investment Company SA
PAP.AT,0.005796554188748703,0.037077423391684725,7.18,0.128,0.1563364888523695,0.06126654073343689,0.061,Yes,Papoutsanis S.A.
DAIOS.AT,0.009579914921253437,0.06740217773540096,12.12,0.233,0.14213064389196844,0.11040322926750906,0.11,Yes,Daios Plastics S.A.
