Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
BLEKEDROS.AT,0.02170107614535494,0.01881066715146916,29.39,0.065,1.153657973457897,,,,Ble Kedros REIC
OPTIMA.AT,0.0512050696889634,0.07847445104195047,82.07,0.272,0.6525062489649077,,,,Optima bank S.A.
BOCHGR.AT,0.040476423571056595,0.06872079079229977,60.99,0.238,0.5889982217083569,,,,Bank of Cyprus Holdings Plc
MODA.AT,0.05603415420547871,0.12309503171306839,92.37,0.426,0.45521052657992733,0.5581088783111274,0.558,Yes,N. Varveris-Moda Bagno S.A.
TITC.AT,0.03882637036118432,0.08592774788168488,57.95,0.298,0.45184903966812784,1.124937126622802,1.125,Yes,Titan Cement International S.A.
OPAP.AT,0.0184015656436985,0.040770260268853505,24.46,0.141,0.45134775991990417,0.4433201816474513,0.443,Yes,Organization of Football Prognostics S.A.
EEE.AT,0.026687686400112418,0.060907204899672364,37.17,0.211,0.43816961300511065,0.3829447324541778,0.383,Yes,Coca-Cola HBC AG
ATRUST.AT,0.02080970509180758,0.05015480808774433,28.04,0.174,0.41490947498795383,0.30420956442783537,0.304,Yes,Alpha Trust Holdings S.A.
KRI.AT,0.02894356305936645,0.07162381514979423,40.83,0.248,0.4041052965250987,0.7399352449043188,0.74,Yes,Kri-Kri Milk Industry S.A.
INTEK.AT,0.021928140569276534,0.05440118471341873,29.73,0.188,0.40308204103995704,0.4735451780066502,0.474,Yes,Ideal Holdings S.A.
PPA.AT,0.026417914542996877,0.0663358930245333,36.74,0.23,0.3982446506482791,0.637591538552768,0.638,Yes,Piraeus Port Authority S.A.
EVR.AT,0.03376003214974694,0.08726708488798988,48.95,0.302,0.38685871303113917,,,,Evropi Holdings Societe Anonyme
CENER.AT,0.03502738671102434,0.09493896281020918,51.15,0.329,0.36894638064507795,1.144880484216475,1.145,Yes,Cenergy Holdings SA
MYTIL.AT,0.030523823707097098,0.08299969402233141,43.45,0.288,0.3677582678664398,1.2255406416275103,1.226,Yes,Metlen Energy & Metals S.A.
EKTER.AT,0.048481493027326926,0.13426425171176062,76.49,0.465,0.3610901070778491,0.7383527624027708,0.738,Yes,Ekter SA
GCMEZZ.AT,0.053260208735877286,0.14805080262751402,86.39,0.513,0.35974278957390343,,,,Galaxy Cosmos Mezz Plc
BELA.AT,0.02371740970824131,0.0663747816633552,32.48,0.23,0.3573256154503547,0.6296477702160796,0.63,Yes,Jumbo S.A.
TPEIR.AT,0.046457398733051845,0.1309781328835152,72.45,0.454,0.35469583899450235,2.1651771273963916,2.165,Yes,Piraeus Financial Holdings S.A.
EUROB.AT,0.0313029677162295,0.08891179886725172,44.76,0.308,0.3520676458584071,1.4368637660720691,1.437,Yes,Eurobank Ergasias Services and Holdings S.A.
LAMPS.AT,0.017848231949410015,0.050797817805022794,23.65,0.176,0.35135824176378727,0.09107458355832215,0.091,Yes,Lampsa Hellenic Hotels S.A.
