Rank,Name,Ticker,Return (%),Risk
1,Ble Kedros REIC,BLEKEDROS.AT,17.33,0.027
2,BriQ Properties Real Estate Investment Company,BRIQ.AT,39.16,0.11
3,Piraeus Port Authority S.A.,PPA.AT,56.77,0.188
4,Admie Holding S.A.,ADMIE.AT,34.92,0.164
5,Public Power Corporation S.A.,PPC.AT,29.33,0.141
6,Loulis Food Ingredients S.A.,KYLO.AT,28.67,0.159
7,Eurobank Ergasias Services and Holdings S.A.,EUROB.AT,33.62,0.206
8,Titan Cement International S.A.,TITC.AT,59.71,0.336
9,Evropi Holdings Societe Anonyme,EVR.AT,48.95,0.302
10,Gek Terna S.A.,GEKTERNA.AT,18.49,0.129
11,Philippos Nakas S.A.,NAKAS.AT,24.58,0.19
12,Cenergy Holdings SA,CENER.AT,23.21,0.244
13,Premia Real Estate Investment Company Societe Anonyme,PREMIA.AT,16.0,0.174
14,Quest Holdings S.A.,QUEST.AT,14.05,0.161
15,Foodlink A.E.,FOODL.AT,36.02,0.383
16,Elve S.A.,ELBE.AT,17.03,0.212
17,Haidemenos Integrated Printing Services S.A.,HAIDE.AT,13.43,0.217
18,Interwood-Xylemporia A.T.E.N.E.,XYLEP.AT,25.98,0.424
19,Profile Systems & Software SA,PROF.AT,15.06,0.261
20,Mevaco S.A.,MEVA.AT,9.77,0.176
21,Ellaktor S.A.,ELLAKTOR.AT,19.32,0.342
22,Evrofarma SA,EVROF.AT,20.12,0.359
23,Athens Medical C.S.A.,IATR.AT,18.62,0.338
24,Thessaloniki Water Supply & Sewerage Co S.A.,EYAPS.AT,6.9,0.133
25,Unibios Holdings S.A.,BIOSK.AT,17.34,0.326
26,Thrace Plastics Holding Company S.A.,PLAT.AT,9.19,0.188
27,Logismos Information Systems S.A.,LOGISMOS.AT,16.86,0.377
28,Trastor Real Estate Investment Company SA,TRASTOR.AT,11.91,0.281
29,SOFTWeb Adaptive I.T. Solutions SA,SOFTWEB.AT,11.46,0.271
30,Onyx Touristiki Societe Anonyme,ONYX.AT,17.05,0.395
31,Petros Petropoulos AEBE,PETRO.AT,7.38,0.183
32,Cairo Mezz Plc,CAIROMEZ.AT,22.27,0.525
33,Daios Plastics S.A.,DAIOS.AT,8.96,0.236
34,Bank of Greece,TELL.AT,5.4,0.157
35,Fourlis Holdings S.A.,FOYRK.AT,2.24,0.148
36,Aegean Airlines S.A.,AEGN.AT,3.0,0.208
37,Flour Mills Kepenos S.A.,KEPEN.AT,5.96,0.464
38,HELLENiQ ENERGY Holdings S.A.,ELPE.AT,1.63,0.163
39,Interlife General Insurance Company S.A.,INLIF.AT,1.08,0.26
40,Elton International Trading Company S.A.,ELTON.AT,0.71,0.179
41,Orilina Properties REIC S.A.,ORILINA.AT,0.39,0.106
42,Quality & Reliability A.B.E.E.,QUAL.AT,-0.3,0.269
43,Plastika Kritis S.A.,PLAKR.AT,-0.38,0.161
44,LAMDA Development S.A.,LAMDA.AT,-0.63,0.209
45,Papoutsanis S.A.,PAP.AT,-0.91,0.161
46,Attica Holdings S.A.,ATTICA.AT,-1.46,0.252
47,Ekter SA,EKTER.AT,-3.32,0.391
48,Lavipharm S.A.,LAVI.AT,-3.05,0.277
49,Autohellas S.A.,OTOEL.AT,-3.13,0.249
50,Vogiatzoglou Systems S.A.,VOSYS.AT,-2.03,0.151
51,Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme,MOTO.AT,-2.11,0.121
52,Phoenix Vega Mezz Plc,PVMEZZ.AT,-4.98,0.272
53,Elastron S.A. - Steel Service Centers,ELSTR.AT,-6.48,0.256
54,Cnl Capital E.K.E.S. - AIFM,CNLCAP.AT,-3.64,0.13
55,Aktor Societe Anonyme Holding Company Technical and Energy Projects,AKTR.AT,-3.47,0.114
56,Intralot S.A. Integrated Lottery Systems and Services,INLOT.AT,-7.73,0.246
57,Mediterra S.A.,MASTIHA.AT,-5.92,0.174
58,Interwood-Xylemporia A.T.E.N.E.,XYLEK.AT,-6.9,0.197
59,Dromeas SA,DROME.AT,-9.66,0.256
60,General Commercial & Industrial S.A.,GEBKA.AT,-10.1,0.247
61,Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company,IKTIN.AT,-14.47,0.349
62,Pipe Works L. Girakian Profil S.A.,PROFK.AT,-11.97,0.248
63,The House of Agriculture Spiroy S.A.,SPIR.AT,-13.85,0.281
64,Centric Holdings S.A.,CENTR.AT,-10.19,0.2
65,Nafpaktos Textile Industry S.A.,NAYP.AT,-16.55,0.32
66,Performance Technologies S.A.,PERF.AT,-13.74,0.248
67,Space Hellas S.A.,SPACE.AT,-13.69,0.244
68,Intertech S.A. Inter. Technologies,INTET.AT,-15.62,0.271
69,Dimand S.A.,DIMAND.AT,-11.34,0.187
70,NOVAL PROPERTY REIC,NOVAL.AT,-11.68,0.19
71,J. & B. Ladenis Bros S.A. - Minerva - Knitwear Manufacturing Company,MIN.AT,-23.69,0.401
72,CPI Computer Peripherals International,CPI.AT,-22.14,0.35
73,Flexopack Société Anonyme Commercial and Industrial Plastics Company,FLEXO.AT,-6.98,0.098
74,SunriseMezz PLC,SUNMEZZ.AT,-20.09,0.294
75,Kekrops S.A.,KEKR.AT,-20.88,0.283
76,Motor Oil (Hellas) Corinth Refineries S.A.,MOH.AT,-12.51,0.159
77,Wool Industry Tria Alfa S.A.,AAAK.AT,-27.39,0.309
