Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,Dividend Growth Split Corp.,DDWWF,34.25,0.0,0.0,Yes
2,Fifth Era Acquisition Corp I Units,FERAU,6.14,0.0,,
3,Vanguard 0-3 Month Treasury Bill ETF,VBIL,4.0,0.0,,
4,Range Capital Acquisition Corp.,RANG,6.13,0.0,,
5,,BKFPF,10.5,0.001,,
6,Thornburg Multi Sector Bond ETF,TMB,2.75,0.0,,
7,Roman DBDR Acquisition Corp. II,DRDB,12.03,0.002,,
8,Texas Capital Government Money Market ETF,MMKT,4.36,0.001,,
9,Vanguard Ultra-Short Treasury ETF,VGUS,4.44,0.001,,
10,Hennessy Capital Investment Corp. VII,HVII,6.9,0.002,,
11,Willow Lane Acquisition Corp.,WLAC,5.25,0.003,,
12,Drugs Made In America Acquisition Corp. Ordinary Shares,DMAA,7.44,0.005,,
13,Thornburg International Equity ETF,TXUE,36.08,0.024,,
14,Tavia Acquisition Corp.,TAVI,6.15,0.005,,
15,GSR III Acquisition Corp.,GSRTU,10.15,0.008,,
16,Eureka Acquisition Corp,EURK,4.65,0.004,,
17,Jackson Acquisition Company II,JACS,8.29,0.008,,
18,Mountain Lake Acquisition Corp.,MLAC,10.01,0.01,,
19,Live Oak Acquisition Corp. V Units,LOKVU,9.97,0.01,,
20,Webus International Limited Ordinary Shares,WETO,73.23,0.06,,
21,Aldel Financial II Inc.,ALDF,8.38,0.009,,
22,Aifeex Nexus Acquisition Corporation,AIFE,6.61,0.007,,
23,Roman DBDR Acquisition Corp. II,DRDBU,10.27,0.011,,
24,Eagle Point Income Company Inc.,EICC,7.92,0.009,0.012,Yes
25,FACT II Acquisition Corp,FACT,6.19,0.007,,
26,A SPAC III Acquisition Corp.,ASPC,4.89,0.006,,
27,SOURCE ROCK ROYALTIES LTD,SRRRF,14.07,0.017,0.045,No
28,Evergreen Corporation,EGRVF,7.66,0.01,0.059,No
29,Rithm Property Trust Inc.,RPTCV,12.13,0.016,,
30,,RPTCP,12.13,0.016,,
31,Dynamix Corporation,DYNX,6.48,0.009,,
32,Ares Acquisition Corporation II,AACT,6.27,0.009,0.049,No
33,RF Acquisition Corp II,RFAI,5.07,0.007,,
34,Investcorp AI Acquisition Corp.,IVCA,7.47,0.011,0.006,No
35,Keen Vision Acquisition Corporation,KVAC,7.88,0.012,0.031,No
36,Plum Acquisition Corp. IV,PLMK,6.16,0.009,,
37,Bleichroeder Acquisition Corp. I,BACQ,8.45,0.012,,
38,Flag Ship Acquisition Corporation,FSHP,5.69,0.008,,
39,Translational Development Acquisition Corp. Ordinary Shares,TDAC,9.97,0.015,,
40,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,RBIL,5.44,0.008,,
41,Voyager Acquisition Corp.,VACHU,4.47,0.007,,
42,Launch Two Acquisition Corp.,LPBB,6.4,0.01,,
43,Graf Global Corp.,GRAF,4.69,0.008,,
44,Bayview Acquisition Corp,BAYA,7.82,0.013,0.048,No
45,Vine Hill Capital Investment Corp.,VCIC,5.66,0.01,,
46,Oxford Lane Capital Corp.,OXLCP,10.49,0.018,0.1,Yes
47,Cartesian Growth Corporation II,RENE,6.62,0.011,0.006,Yes
48,Willow Lane Acquisition Corp.,WLACU,4.4,0.008,,
49,Andretti Acquisition Corp. II,POLE,5.51,0.01,,
50,Launch One Acquisition Corp.,LPAA,5.46,0.01,,
51,Translational Development Acquisition Corp.,TDACU,7.05,0.013,,
52,Centurion Acquisition Corp.,ALF,6.08,0.011,,
53,Haymaker Acquisition Corp. 4,HYAC,5.55,0.01,0.031,No
54,FACT II Acquisition Corp,FACTU,5.4,0.01,,
55,Bleichroeder Acquisition Corp. I,BACQU,7.12,0.013,,
56,Wintrust Financial Corporation,WTFCP,8.59,0.016,0.015,Yes
57,Cohen Circle Acquisition Corp. I,CCIR,73.42,0.109,,
58,Charlton Aria Acquisition Corporation,CHAR,5.92,0.011,,
59,Eagle Point Credit Company Inc.,ECCF,7.84,0.015,0.041,Yes
60,Rithm Acquisition Corp.,RAC-UN,5.82,0.011,,
61,"Redwood Trust, Inc.",RWTP,7.15,0.013,,
62,"WESCO International, Inc.",WCC-PA,6.31,0.012,0.007,No
63,GigCapital7 Corp.,GIG,5.06,0.01,,
64,AB International Buffer ETF,BUFI,18.78,0.034,,
65,Oxford Lane Capital Corp. 5.00% Notes due 2027,OXLCZ,8.14,0.016,0.03,Yes
66,OceanFirst Financial Corp.,OCFCP,10.02,0.019,0.087,Yes
67,YHN Acquisition I Limited,YHNA,5.1,0.01,,
68,Imperial Brands PLC,IMBBY,83.15,0.129,0.29,Yes
69,Spark I Acquisition Corporation,SPKL,5.16,0.011,0.055,No
70,Bold Eagle Acquisition Corp.,BEAG,18.4,0.036,,
71,AlphaVest Acquisition Corp,ATMV,6.46,0.013,0.054,No
72,ACRES Commercial Realty Corp.,ACR-PC,11.86,0.024,0.049,Yes
