Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,Ble Kedros REIC,BLEKEDROS.AT,17.24,0.027,0.051,No
2,BriQ Properties Real Estate Investment Company,BRIQ.AT,41.52,0.107,0.523,Yes
3,Kri-Kri Milk Industry S.A.,KRI.AT,46.75,0.16,0.156,No
4,Loulis Food Ingredients S.A.,KYLO.AT,43.08,0.153,0.511,Yes
5,Quest Holdings S.A.,QUEST.AT,26.8,0.123,0.11,Yes
6,Admie Holding S.A.,ADMIE.AT,39.76,0.183,0.829,Yes
7,Thessaloniki Port Authority Societe Anonyme,OLTH.AT,64.19,0.304,1.12,Yes
8,Bank of Cyprus Holdings Plc,BOCHGR.AT,45.51,0.232,,
9,ASE Composite Index,GD.AT,21.33,0.127,1.0,Yes
10,Eurobank Ergasias Services and Holdings S.A.,EUROB.AT,34.29,0.205,1.269,Yes
11,Public Power Corporation S.A.,PPC.AT,23.31,0.157,0.805,Yes
12,Alpha Services and Holdings S.A.,ALPHA.AT,49.71,0.308,2.293,Yes
13,Piraeus Financial Holdings S.A.,TPEIR.AT,48.16,0.3,2.105,Yes
14,Onyx Touristiki Societe Anonyme,ONYX.AT,49.0,0.313,0.66,Yes
15,As Commercial Industrial Company of Computers and Toys S.A.,ASCO.AT,42.01,0.278,1.007,Yes
16,Titan Cement International S.A.,TITC.AT,49.99,0.346,1.201,Yes
17,Avax S.A.,AVAX.AT,51.83,0.416,1.849,Yes
18,National Bank of Greece S.A.,ETE.AT,27.42,0.254,1.708,Yes
19,Philippos Nakas S.A.,NAKAS.AT,20.15,0.194,0.586,Yes
20,Gek Terna S.A.,GEKTERNA.AT,12.67,0.144,0.45,Yes
21,Athens Medical C.S.A.,IATR.AT,30.06,0.325,1.332,Yes
22,Evrofarma SA,EVROF.AT,31.47,0.348,1.765,Yes
23,Thessaloniki Water Supply & Sewerage Co S.A.,EYAPS.AT,8.84,0.127,0.719,Yes
24,Logismos Information Systems S.A.,LOGISMOS.AT,23.98,0.369,1.481,Yes
25,Unibios Holdings S.A.,BIOSK.AT,19.78,0.326,0.703,Yes
26,Trastor Real Estate Investment Company SA,TRASTOR.AT,16.18,0.272,0.903,Yes
27,Papoutsanis S.A.,PAP.AT,7.18,0.128,0.061,Yes
28,Daios Plastics S.A.,DAIOS.AT,12.12,0.233,0.11,Yes
29,Frigoglass S.A.I.C.,FRIGO.AT,25.98,0.475,0.7,Yes
30,Haidemenos Integrated Printing Services S.A.,HAIDE.AT,10.2,0.229,0.21,Yes
31,Foodlink A.E.,FOODL.AT,14.04,0.33,1.11,Yes
32,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.,ELHA.AT,8.26,0.2,1.093,Yes
33,Premia Real Estate Investment Company Societe Anonyme,PREMIA.AT,5.49,0.187,0.813,Yes
